EmployeeNumber,Date,Login,Logout
10007,10/12/2024,09:15,18:06
10008,10/12/2024,09:27,17:43
10009,10/12/2024,08:19,16:15
10010,10/12/2024,09:07,17:49
10011,10/12/2024,09:21,16:04
10012,10/12/2024,08:03,17:59
10013,10/12/2024,08:41,16:49
10014,10/12/2024,09:04,17:08
10015,10/12/2024,08:44,17:46
10016,10/12/2024,08:18,17:41
10017,10/12/2024,08:38,16:10
10018,10/12/2024,08:37,16:58
10019,10/12/2024,08:46,17:28
10020,10/12/2024,08:07,17:40
10021,10/12/2024,08:44,17:55
10022,10/12/2024,08:06,17:44
10023,10/12/2024,09:13,17:50
10024,10/12/2024,08:19,17:54
10025,10/12/2024,08:52,16:22
10026,10/12/2024,08:59,18:14
10027,10/12/2024,09:09,17:17
10028,10/12/2024,09:27,16:53
10029,10/12/2024,08:50,18:17
10030,10/12/2024,09:24,17:12
10031,10/12/2024,08:38,18:18
10032,10/12/2024,09:17,17:21
10033,10/12/2024,08:33,17:48
10034,10/12/2024,08:16,16:11
10001,10/13/2024,08:40,16:53
10002,10/13/2024,09:11,16:43
10003,10/13/2024,09:21,17:19
10004,10/13/2024,09:13,17:44
10005,10/13/2024,09:28,17:06
10006,10/13/2024,08:18,17:57
10007,10/13/2024,08:44,17:14
10008,10/13/2024,09:25,17:35
10009,10/13/2024,09:17,18:02
10010,10/13/2024,09:04,17:52
10011,10/13/2024,09:17,17:52
10012,10/13/2024,09:20,17:34
10013,10/13/2024,08:26,17:18
10014,10/13/2024,09:27,16:38
10015,10/13/2024,08:17,17:22
10016,10/13/2024,09:25,18:07
10017,10/13/2024,08:25,18:10
10018,10/13/2024,08:55,18:18
10019,10/13/2024,08:46,17:00
10020,10/13/2024,09:18,17:44
10021,10/13/2024,09:00,17:15
10022,10/13/2024,08:00,18:06
10023,10/13/2024,08:35,18:18
10024,10/13/2024,08:01,17:32
10025,10/13/2024,08:42,18:01
10026,10/13/2024,08:32,16:11
10027,10/13/2024,08:23,17:06
10028,10/13/2024,08:29,16:51
10029,10/13/2024,08:36,16:29
10030,10/13/2024,09:14,17:38
10031,10/13/2024,08:03,17:41
10032,10/13/2024,08:31,16:25
10033,10/13/2024,08:26,18:20
10034,10/13/2024,09:23,17:02
10001,10/14/2024,08:13,17:17
10002,10/14/2024,08:54,17:47
10003,10/14/2024,09:24,17:06
10004,10/14/2024,09:13,16:17
10005,10/14/2024,08:11,16:02
10006,10/14/2024,08:00,17:34
10007,10/14/2024,08:23,17:11
10008,10/14/2024,08:58,18:08
10009,10/14/2024,08:12,17:00
10010,10/14/2024,09:04,16:56
10011,10/14/2024,08:28,17:04
10012,10/14/2024,08:09,18:28
10013,10/14/2024,08:08,16:13
10014,10/14/2024,09:06,17:30
10015,10/14/2024,08:12,17:58
10016,10/14/2024,08:12,16:39
10017,10/14/2024,08:52,17:09
10018,10/14/2024,08:13,17:43
10019,10/14/2024,08:47,18:00
10020,10/14/2024,08:43,16:42
10021,10/14/2024,08:57,17:28
10022,10/14/2024,08:42,16:55
10023,10/14/2024,08:43,17:08
10024,10/14/2024,08:21,18:01
10025,10/14/2024,08:20,18:17
10026,10/14/2024,08:52,18:10
10027,10/14/2024,08:26,16:09
10028,10/14/2024,09:20,16:46
10029,10/14/2024,08:14,17:36
10030,10/14/2024,09:19,16:45
10031,10/14/2024,08:48,16:59
10032,10/14/2024,08:39,16:41
10033,10/14/2024,08:35,17:21
10034,10/14/2024,08:43,16:24
10001,10/15/2024,09:04,17:26
10002,10/15/2024,09:20,16:42
10003,10/15/2024,08:42,16:31
10004,10/15/2024,09:03,16:26
10005,10/15/2024,09:30,17:43
10006,10/15/2024,08:29,17:24
10007,10/15/2024,08:58,17:46
10008,10/15/2024,08:50,16:50
10009,10/15/2024,09:12,17:16
10010,10/15/2024,08:45,17:32
10011,10/15/2024,08:45,17:42
10012,10/15/2024,08:28,16:43
10013,10/15/2024,09:15,18:00
10014,10/15/2024,09:19,17:04
10015,10/15/2024,09:06,16:08
10016,10/15/2024,09:06,17:30
10017,10/15/2024,09:20,17:16
10018,10/15/2024,08:00,16:40
10019,10/15/2024,08:22,16:21
10020,10/15/2024,09:00,18:04
10021,10/15/2024,09:26,16:25
10022,10/15/2024,08:11,18:09
10023,10/15/2024,08:28,16:33
10024,10/15/2024,08:51,16:56
10025,10/15/2024,08:40,17:46
10026,10/15/2024,09:27,16:40
10027,10/15/2024,08:34,16:17
10028,10/15/2024,08:17,16:57
10029,10/15/2024,08:53,16:46
10030,10/15/2024,09:09,16:22
10031,10/15/2024,09:00,17:52
10032,10/15/2024,08:12,17:55
10033,10/15/2024,09:26,16:57
10034,10/15/2024,08:56,16:51
10001,10/16/2024,08:41,17:13
10002,10/16/2024,08:45,17:09
10003,10/16/2024,08:55,17:37
10004,10/16/2024,09:01,18:00
10005,10/16/2024,09:13,17:03
10006,10/16/2024,09:04,17:30
10007,10/16/2024,09:24,17:45
10008,10/16/2024,08:04,17:53
10009,10/16/2024,08:25,16:49
10010,10/16/2024,09:00,17:47
10011,10/16/2024,08:02,17:40
10012,10/16/2024,08:08,16:51
10013,10/16/2024,08:05,18:30
10014,10/16/2024,08:18,17:36
10015,10/16/2024,08:14,17:04
10016,10/16/2024,08:35,18:15
10017,10/16/2024,08:28,17:53
10018,10/16/2024,08:02,16:21
10019,10/16/2024,08:22,17:26
10020,10/16/2024,09:05,17:26
10021,10/16/2024,08:10,17:34
10022,10/16/2024,08:00,17:05
10023,10/16/2024,09:01,17:56
10024,10/16/2024,08:58,17:38
10025,10/16/2024,08:27,18:12
10026,10/16/2024,09:28,17:18
10027,10/16/2024,09:07,17:39
10028,10/16/2024,08:20,18:21
10029,10/16/2024,09:00,16:07
10030,10/16/2024,09:13,16:32
10031,10/16/2024,08:41,17:49
10032,10/16/2024,09:28,17:47
10033,10/16/2024,09:23,16:08
10034,10/16/2024,08:47,16:35
10001,10/17/2024,08:47,16:15
10002,10/17/2024,08:20,16:19
10003,10/17/2024,08:09,16:42
10004,10/17/2024,08:49,18:30
10005,10/17/2024,08:14,17:26
10006,10/17/2024,09:15,16:59
10007,10/17/2024,09:00,16:08
10008,10/17/2024,09:08,17:25
10009,10/17/2024,09:17,16:55
10010,10/17/2024,08:41,17:39
10011,10/17/2024,08:36,16:21
10012,10/17/2024,08:25,16:15
10013,10/17/2024,08:43,16:11
10014,10/17/2024,08:48,16:23
10015,10/17/2024,08:34,16:57
10016,10/17/2024,08:01,16:21
10017,10/17/2024,08:21,17:11
10018,10/17/2024,08:43,18:28
10019,10/17/2024,08:59,16:40
10020,10/17/2024,08:42,17:06
10021,10/17/2024,08:08,17:23
10022,10/17/2024,09:27,16:04
10023,10/17/2024,08:23,18:11
10024,10/17/2024,08:09,17:34
10025,10/17/2024,08:34,17:08
10026,10/17/2024,08:02,16:35
10027,10/17/2024,08:20,17:24
10028,10/17/2024,08:52,17:39
10029,10/17/2024,08:08,17:42
10030,10/17/2024,08:09,17:57
10031,10/17/2024,08:54,17:13
10032,10/17/2024,08:27,17:33
10033,10/17/2024,08:59,16:27
10034,10/17/2024,09:11,18:01
10001,10/18/2024,08:49,18:04
10002,10/18/2024,08:32,16:00
10003,10/18/2024,08:30,17:47
10004,10/18/2024,08:34,18:09
10005,10/18/2024,08:50,17:14
10006,10/18/2024,08:54,17:25
10007,10/18/2024,09:11,16:24
10008,10/18/2024,08:55,18:03
10009,10/18/2024,08:17,16:01
10010,10/18/2024,08:59,16:27
10011,10/18/2024,09:11,17:28
10012,10/18/2024,09:19,18:21
10013,10/18/2024,09:28,18:14
10014,10/18/2024,09:13,18:00
10015,10/18/2024,09:15,18:18
10016,10/18/2024,09:02,17:06
10017,10/18/2024,08:28,16:50
10018,10/18/2024,08:38,17:21
10019,10/18/2024,08:01,18:16
10020,10/18/2024,08:39,18:06
10021,10/18/2024,09:18,17:39
10022,10/18/2024,09:08,16:39
10023,10/18/2024,09:02,17:56
10024,10/18/2024,09:08,16:13
10025,10/18/2024,08:05,18:30
10026,10/18/2024,09:29,16:22
10027,10/18/2024,09:08,17:09
10028,10/18/2024,08:36,18:01
10029,10/18/2024,08:54,16:59
10030,10/18/2024,08:16,16:14
10031,10/18/2024,08:17,18:20
10032,10/18/2024,08:40,16:17
10033,10/18/2024,09:29,16:12
10034,10/18/2024,08:11,17:20
10001,10/19/2024,08:31,16:39
10002,10/19/2024,08:29,16:59
10003,10/19/2024,09:16,16:58
10004,10/19/2024,08:03,18:12
10005,10/19/2024,09:17,16:07
10006,10/19/2024,08:12,16:39
10007,10/19/2024,08:47,17:57
10008,10/19/2024,08:19,17:05
10009,10/19/2024,08:11,17:21
10010,10/19/2024,08:46,17:26
10011,10/19/2024,08:04,17:27
10012,10/19/2024,08:22,16:04
10013,10/19/2024,09:03,17:45
10014,10/19/2024,09:09,16:38
10015,10/19/2024,09:22,18:04
10016,10/19/2024,08:13,17:52
10017,10/19/2024,08:04,17:38
10018,10/19/2024,08:03,17:46
10019,10/19/2024,09:15,17:56
10020,10/19/2024,08:48,16:31
10021,10/19/2024,09:21,17:35
10022,10/19/2024,08:41,17:36
10023,10/19/2024,08:15,18:22
10024,10/19/2024,09:22,17:17
10025,10/19/2024,09:23,17:52
10026,10/19/2024,08:56,17:14
10027,10/19/2024,08:33,18:06
10028,10/19/2024,09:10,16:47
10029,10/19/2024,08:33,18:22
10030,10/19/2024,09:24,17:14
10031,10/19/2024,08:45,18:23
10032,10/19/2024,08:10,18:17
10033,10/19/2024,09:16,16:37
10034,10/19/2024,08:52,17:52
10001,10/20/2024,09:17,18:26
10002,10/20/2024,09:15,17:39
10003,10/20/2024,09:22,16:46
10004,10/20/2024,08:07,17:39
10005,10/20/2024,08:46,17:58
10006,10/20/2024,08:27,16:24
10007,10/20/2024,08:02,18:04
10008,10/20/2024,09:05,18:26
10009,10/20/2024,09:24,16:18
10010,10/20/2024,08:46,16:01
10011,10/20/2024,08:57,16:56
10012,10/20/2024,09:14,17:43
10013,10/20/2024,08:47,18:09
10014,10/20/2024,09:09,17:27
10015,10/20/2024,08:08,16:56
10016,10/20/2024,08:26,17:46
10017,10/20/2024,08:38,17:11
10018,10/20/2024,09:11,17:32
10019,10/20/2024,08:35,17:27
10020,10/20/2024,09:29,17:05
10021,10/20/2024,09:15,16:17
10022,10/20/2024,08:48,17:51
10023,10/20/2024,08:31,17:22
10024,10/20/2024,08:33,18:00
10025,10/20/2024,09:20,17:20
10026,10/20/2024,09:03,16:19
10027,10/20/2024,09:07,17:24
10028,10/20/2024,08:22,16:37
10029,10/20/2024,08:34,18:15
10030,10/20/2024,09:28,16:35
10031,10/20/2024,08:12,17:07
10032,10/20/2024,08:30,17:26
10033,10/20/2024,08:24,18:03
10034,10/20/2024,08:42,17:10
10001,10/21/2024,08:24,17:54
10002,10/21/2024,09:09,16:35
10003,10/21/2024,09:18,17:37
10004,10/21/2024,08:32,17:37
10005,10/21/2024,09:24,17:23
10006,10/21/2024,09:13,17:21
10007,10/21/2024,09:06,17:08
10008,10/21/2024,08:21,17:07
10009,10/21/2024,09:08,17:34
10010,10/21/2024,09:12,16:40
10011,10/21/2024,08:36,17:35
10012,10/21/2024,08:41,16:31
10013,10/21/2024,09:26,16:30
10014,10/21/2024,08:41,18:10
10015,10/21/2024,08:56,16:15
10016,10/21/2024,08:08,16:36
10017,10/21/2024,09:00,16:37
10018,10/21/2024,08:27,17:24
10019,10/21/2024,08:04,17:40
10020,10/21/2024,08:54,16:55
10021,10/21/2024,08:21,17:07
10022,10/21/2024,09:08,17:12
10023,10/21/2024,08:12,17:36
10024,10/21/2024,08:43,16:05
10025,10/21/2024,09:05,16:27
10026,10/21/2024,09:11,17:03
10027,10/21/2024,08:10,18:08
10028,10/21/2024,08:55,17:09
10029,10/21/2024,09:22,17:11
10030,10/21/2024,08:52,17:03
10031,10/21/2024,08:57,18:30
10032,10/21/2024,09:02,17:28
10033,10/21/2024,08:48,17:12
10034,10/21/2024,08:13,17:34
10001,10/22/2024,09:21,17:10
10002,10/22/2024,09:02,17:06
10003,10/22/2024,08:15,17:38
10004,10/22/2024,08:43,16:45
10005,10/22/2024,09:20,17:20
10006,10/22/2024,08:17,16:10
10007,10/22/2024,08:31,17:54
10008,10/22/2024,09:11,16:51
10009,10/22/2024,08:40,18:13
10010,10/22/2024,08:09,18:16
10011,10/22/2024,08:14,16:03
10012,10/22/2024,08:12,17:37
10013,10/22/2024,08:52,18:21
10014,10/22/2024,08:20,16:28
10015,10/22/2024,08:36,16:54
10016,10/22/2024,08:13,16:14
10017,10/22/2024,08:23,17:41
10018,10/22/2024,08:42,17:25
10019,10/22/2024,08:51,17:02
10020,10/22/2024,08:38,16:14
10021,10/22/2024,08:35,18:03
10022,10/22/2024,08:40,17:52
10023,10/22/2024,08:17,18:00
10024,10/22/2024,08:38,17:39
10025,10/22/2024,09:12,17:27
10026,10/22/2024,08:05,17:13
10027,10/22/2024,09:09,16:34
10028,10/22/2024,08:26,17:01
10029,10/22/2024,09:25,16:52
10030,10/22/2024,08:01,18:03
10031,10/22/2024,08:27,18:17
10032,10/22/2024,09:21,18:10
10033,10/22/2024,09:13,18:20
10034,10/22/2024,09:17,18:25
10001,10/23/2024,08:22,16:30
10002,10/23/2024,08:59,16:30
10003,10/23/2024,08:42,18:21
10004,10/23/2024,09:18,17:48
10005,10/23/2024,09:19,17:09
10006,10/23/2024,08:38,17:39
10007,10/23/2024,08:50,17:59
10008,10/23/2024,09:20,17:58
10009,10/23/2024,08:16,16:51
10010,10/23/2024,09:11,16:11
10011,10/23/2024,08:48,17:12
10012,10/23/2024,08:32,16:18
10013,10/23/2024,08:39,16:36
10014,10/23/2024,09:01,16:30
10015,10/23/2024,09:07,16:02
10016,10/23/2024,08:52,17:29
10017,10/23/2024,09:12,18:02
10018,10/23/2024,08:33,17:14
10019,10/23/2024,08:48,16:10
10020,10/23/2024,08:04,17:05
10021,10/23/2024,09:19,17:35
10022,10/23/2024,08:52,16:27
10023,10/23/2024,08:19,17:36
10024,10/23/2024,08:11,17:53
10025,10/23/2024,08:28,16:43
10026,10/23/2024,09:09,16:56
10027,10/23/2024,09:20,16:35
10028,10/23/2024,08:01,17:51
10029,10/23/2024,08:31,17:23
10030,10/23/2024,08:29,16:51
10031,10/23/2024,08:13,16:33
10032,10/23/2024,08:03,17:02
10033,10/23/2024,08:22,16:32
10034,10/23/2024,09:27,17:14
10001,10/24/2024,08:32,16:04
10002,10/24/2024,08:21,16:13
10003,10/24/2024,08:18,17:08
10004,10/24/2024,08:51,18:22
10005,10/24/2024,09:17,16:06
10006,10/24/2024,08:31,16:34
10007,10/24/2024,08:02,17:52
10008,10/24/2024,09:17,17:00
10009,10/24/2024,08:25,17:01
10010,10/24/2024,08:27,17:54
10011,10/24/2024,08:21,17:13
10012,10/24/2024,08:43,16:16
10013,10/24/2024,08:39,17:47
10014,10/24/2024,09:06,17:42
10015,10/24/2024,08:34,16:11
10016,10/24/2024,08:11,16:01
10017,10/24/2024,08:20,18:30
10018,10/24/2024,08:58,18:07
10019,10/24/2024,09:13,18:25
10020,10/24/2024,08:16,17:55
10021,10/24/2024,09:04,17:37
10022,10/24/2024,08:34,17:46
10023,10/24/2024,08:34,16:38
10024,10/24/2024,08:57,16:56
10025,10/24/2024,08:06,16:35
10026,10/24/2024,08:03,17:18
10027,10/24/2024,08:04,16:46
10028,10/24/2024,08:50,17:01
10029,10/24/2024,08:35,17:23
10030,10/24/2024,08:33,16:06
10031,10/24/2024,08:38,16:02
10032,10/24/2024,08:40,16:26
10033,10/24/2024,09:22,17:50
10034,10/24/2024,09:08,17:31
10001,10/25/2024,09:01,16:18
10002,10/25/2024,08:26,16:24
10003,10/25/2024,09:23,17:12
10004,10/25/2024,08:04,16:10
10005,10/25/2024,08:32,16:57
10006,10/25/2024,08:11,18:09
10007,10/25/2024,09:30,18:26
10008,10/25/2024,08:56,16:07
10009,10/25/2024,09:17,16:09
10010,10/25/2024,09:05,16:46
10011,10/25/2024,08:39,16:46
10012,10/25/2024,08:45,18:25
10013,10/25/2024,09:15,16:00
10014,10/25/2024,08:53,16:35
10015,10/25/2024,09:02,18:25
10016,10/25/2024,09:18,16:47
10017,10/25/2024,08:06,16:11
10018,10/25/2024,08:37,18:22
10019,10/25/2024,08:24,16:41
10020,10/25/2024,08:34,17:01
10021,10/25/2024,08:10,18:03
10022,10/25/2024,09:18,17:53
10023,10/25/2024,08:38,18:01
10024,10/25/2024,09:06,17:32
10025,10/25/2024,08:17,18:27
10026,10/25/2024,08:56,17:19
10027,10/25/2024,08:07,17:42
10028,10/25/2024,08:59,18:29
10029,10/25/2024,08:41,17:07
10030,10/25/2024,09:13,17:39
10031,10/25/2024,08:03,17:27
10032,10/25/2024,08:14,18:29
10033,10/25/2024,08:51,18:29
10034,10/25/2024,08:18,17:02
10001,10/26/2024,08:41,16:39
10002,10/26/2024,09:25,17:05
10003,10/26/2024,09:01,17:40
10004,10/26/2024,08:52,18:17
10005,10/26/2024,09:26,18:20
10006,10/26/2024,08:57,17:42
10007,10/26/2024,08:19,18:06
10008,10/26/2024,08:32,18:19
10009,10/26/2024,08:34,17:51
10010,10/26/2024,08:51,17:44
10011,10/26/2024,08:02,18:16
10012,10/26/2024,08:54,17:37
10013,10/26/2024,08:37,16:28
10014,10/26/2024,08:46,18:29
10015,10/26/2024,09:03,16:03
10016,10/26/2024,08:10,17:21
10017,10/26/2024,09:02,18:11
10018,10/26/2024,08:06,17:52
10019,10/26/2024,08:29,17:03
10020,10/26/2024,08:38,17:52
10021,10/26/2024,08:42,17:39
10022,10/26/2024,09:12,18:20
10023,10/26/2024,08:14,17:30
10024,10/26/2024,08:03,17:52
10025,10/26/2024,09:30,17:41
10026,10/26/2024,09:26,18:10
10027,10/26/2024,09:20,17:03
10028,10/26/2024,08:45,16:31
10029,10/26/2024,08:47,16:31
10030,10/26/2024,08:16,17:22
10031,10/26/2024,08:59,16:24
10032,10/26/2024,08:53,16:59
10033,10/26/2024,08:55,16:06
10034,10/26/2024,08:15,16:25
10001,10/27/2024,09:12,18:05
10002,10/27/2024,08:55,17:38
10003,10/27/2024,08:52,18:09
10004,10/27/2024,08:28,16:52
10005,10/27/2024,08:48,16:03
10006,10/27/2024,09:15,18:03
10007,10/27/2024,08:25,17:13
10008,10/27/2024,09:05,16:35
10009,10/27/2024,08:11,16:17
10010,10/27/2024,08:55,16:28
10011,10/27/2024,09:25,16:01
10012,10/27/2024,09:27,16:28
10013,10/27/2024,08:51,17:11
10014,10/27/2024,08:30,17:10
10015,10/27/2024,08:54,18:16
10016,10/27/2024,09:29,18:26
10017,10/27/2024,09:03,16:08
10018,10/27/2024,08:15,17:54
10019,10/27/2024,08:00,17:13
10020,10/27/2024,09:11,16:26
10021,10/27/2024,09:04,16:28
10022,10/27/2024,09:16,17:33
10023,10/27/2024,08:11,16:01
10024,10/27/2024,08:52,16:53
10025,10/27/2024,09:13,17:59
10026,10/27/2024,08:22,16:31
10027,10/27/2024,09:23,18:27
10028,10/27/2024,08:13,17:15
10029,10/27/2024,09:21,16:04
10030,10/27/2024,08:11,18:22
10031,10/27/2024,09:19,17:02
10032,10/27/2024,08:46,17:57
10033,10/27/2024,09:09,16:38
10034,10/27/2024,08:46,18:19
10001,10/28/2024,08:37,16:28
10002,10/28/2024,08:23,16:42
10003,10/28/2024,08:59,18:26
10004,10/28/2024,08:00,18:28
10005,10/28/2024,08:08,16:07
10006,10/28/2024,09:25,18:00
10007,10/28/2024,09:11,18:03
10008,10/28/2024,09:19,17:01
10009,10/28/2024,08:58,17:48
10010,10/28/2024,08:01,16:56
10011,10/28/2024,08:02,17:19
10012,10/28/2024,09:11,16:10
10013,10/28/2024,08:13,16:40
10014,10/28/2024,08:02,16:30
10015,10/28/2024,08:04,16:32
10016,10/28/2024,08:35,16:54
10017,10/28/2024,08:21,17:12
10018,10/28/2024,09:04,17:55
10019,10/28/2024,09:07,18:08
10020,10/28/2024,08:15,16:17
10021,10/28/2024,08:48,17:46
10022,10/28/2024,08:20,17:45
10023,10/28/2024,08:18,16:52
10024,10/28/2024,08:57,18:03
10025,10/28/2024,08:54,17:28
10026,10/28/2024,09:14,17:16
10027,10/28/2024,09:16,17:46
10028,10/28/2024,08:10,16:38
10029,10/28/2024,09:15,17:44
10030,10/28/2024,08:01,18:03
10031,10/28/2024,09:10,18:02
10032,10/28/2024,08:28,16:40
10033,10/28/2024,09:27,17:00
10034,10/28/2024,09:23,16:18
10001,10/29/2024,08:31,18:10
10002,10/29/2024,09:07,16:53
10003,10/29/2024,08:35,17:51
10004,10/29/2024,08:37,16:01
10005,10/29/2024,09:01,18:29
10006,10/29/2024,08:13,17:06
10007,10/29/2024,08:23,17:21
10008,10/29/2024,09:01,17:22
10009,10/29/2024,09:27,17:26
10010,10/29/2024,09:27,17:12
10011,10/29/2024,08:37,16:57
10012,10/29/2024,09:04,16:03
10013,10/29/2024,09:25,18:14
10014,10/29/2024,08:17,16:51
10015,10/29/2024,08:09,17:09
10016,10/29/2024,08:11,16:57
10017,10/29/2024,09:09,16:03
10018,10/29/2024,08:26,18:13
10019,10/29/2024,08:41,16:25
10020,10/29/2024,08:45,16:03
10021,10/29/2024,08:45,16:34
10022,10/29/2024,09:12,17:27
10023,10/29/2024,08:49,18:08
10024,10/29/2024,09:14,17:23
10025,10/29/2024,08:31,16:50
10026,10/29/2024,08:08,17:10
10027,10/29/2024,08:53,16:03
10028,10/29/2024,08:37,16:59
10029,10/29/2024,09:17,16:49
10030,10/29/2024,08:02,16:15
10031,10/29/2024,08:33,16:09
10032,10/29/2024,09:14,17:02
10033,10/29/2024,08:44,16:18
10034,10/29/2024,08:49,18:00
10001,10/30/2024,09:22,17:12
10002,10/30/2024,09:19,17:26
10003,10/30/2024,08:38,17:28
10004,10/30/2024,08:28,18:20
10005,10/30/2024,08:31,16:52
10006,10/30/2024,08:36,17:33
10007,10/30/2024,08:38,17:00
10008,10/30/2024,08:32,16:24
10009,10/30/2024,09:07,18:07
10010,10/30/2024,09:05,18:26
10011,10/30/2024,08:38,16:05
10012,10/30/2024,08:54,17:02
10013,10/30/2024,08:21,16:29
10014,10/30/2024,09:25,17:41
10015,10/30/2024,08:18,17:10
10016,10/30/2024,08:12,16:50
10017,10/30/2024,09:19,16:38
10018,10/30/2024,08:21,16:59
10019,10/30/2024,08:19,17:10
10020,10/30/2024,09:26,16:16
10021,10/30/2024,08:33,18:13
10022,10/30/2024,08:35,16:16
10023,10/30/2024,09:11,18:06
10024,10/30/2024,09:14,17:05
10025,10/30/2024,08:31,18:20
10026,10/30/2024,08:09,16:33
10027,10/30/2024,08:29,16:16
10028,10/30/2024,08:50,18:12
10029,10/30/2024,09:21,16:42
10030,10/30/2024,09:29,16:05
10031,10/30/2024,08:32,16:42
10032,10/30/2024,09:28,16:42
10033,10/30/2024,08:38,18:30
10034,10/30/2024,09:20,18:12
10001,10/31/2024,08:38,17:04
10002,10/31/2024,08:53,17:02
10003,10/31/2024,08:20,16:26
10004,10/31/2024,09:19,17:32
10005,10/31/2024,08:26,17:37
10006,10/31/2024,08:49,16:08
10007,10/31/2024,09:24,16:05
10008,10/31/2024,08:55,16:38
10009,10/31/2024,08:55,16:24
10010,10/31/2024,08:51,16:37
10011,10/31/2024,08:11,16:25
10012,10/31/2024,08:54,17:48
10013,10/31/2024,08:05,16:08
10014,10/31/2024,09:13,18:30
10015,10/31/2024,08:58,17:32
10016,10/31/2024,08:53,16:28
10017,10/31/2024,09:16,16:10
10018,10/31/2024,09:10,18:28
10019,10/31/2024,08:33,16:39
10020,10/31/2024,08:17,16:18
10021,10/31/2024,08:37,16:28
10022,10/31/2024,08:38,16:30
10023,10/31/2024,09:24,17:00
10024,10/31/2024,09:11,17:02
10025,10/31/2024,09:26,17:20
10026,10/31/2024,09:14,17:22
10027,10/31/2024,08:49,18:26
10028,10/31/2024,08:30,17:25
10029,10/31/2024,08:57,16:05
10030,10/31/2024,08:43,17:28
10031,10/31/2024,08:34,16:29
10032,10/31/2024,08:26,17:03
10033,10/31/2024,09:20,16:01
10034,10/31/2024,08:31,17:44
10001,11/01/2024,09:11,16:07
10002,11/01/2024,08:16,17:17
10003,11/01/2024,09:17,17:46
10004,11/01/2024,08:41,17:38
10005,11/01/2024,09:07,16:42
10006,11/01/2024,08:52,16:39
10007,11/01/2024,08:23,16:07
10008,11/01/2024,09:19,16:15
10009,11/01/2024,08:31,17:22
10010,11/01/2024,08:36,16:58
10011,11/01/2024,08:46,17:35
10012,11/01/2024,08:57,16:54
10013,11/01/2024,09:29,17:19
10014,11/01/2024,09:11,17:48
10015,11/01/2024,08:26,17:38
10016,11/01/2024,09:19,16:30
10017,11/01/2024,09:02,17:19
10018,11/01/2024,08:28,16:32
10019,11/01/2024,08:06,16:30
10020,11/01/2024,09:28,16:33
10021,11/01/2024,09:13,17:33
10022,11/01/2024,08:55,17:46
10023,11/01/2024,09:20,18:01
10024,11/01/2024,08:49,17:41
10025,11/01/2024,08:23,16:46
10026,11/01/2024,09:01,16:07
10027,11/01/2024,08:15,18:06
10028,11/01/2024,08:09,17:58
10029,11/01/2024,08:26,16:35
10030,11/01/2024,09:17,16:43
10031,11/01/2024,08:23,16:03
10032,11/01/2024,09:09,16:31
10033,11/01/2024,08:45,18:08
10034,11/01/2024,08:33,17:46
10001,11/02/2024,08:10,17:04
10002,11/02/2024,08:19,16:25
10003,11/02/2024,09:22,17:09
10004,11/02/2024,09:26,16:45
10005,11/02/2024,09:09,18:17
10006,11/02/2024,09:04,18:13
10007,11/02/2024,09:24,17:04
10008,11/02/2024,08:54,17:55
10009,11/02/2024,08:49,17:42
10010,11/02/2024,08:18,16:00
10011,11/02/2024,09:09,17:18
10012,11/02/2024,08:26,18:23
10013,11/02/2024,08:56,18:02
10014,11/02/2024,09:24,17:43
10015,11/02/2024,09:18,17:59
10016,11/02/2024,08:44,16:32
10017,11/02/2024,08:51,18:03
10018,11/02/2024,09:13,17:09
10019,11/02/2024,08:35,16:23
10020,11/02/2024,08:20,16:45
10021,11/02/2024,08:08,17:09
10022,11/02/2024,09:29,18:18
10023,11/02/2024,09:03,18:04
10024,11/02/2024,08:10,18:28
10025,11/02/2024,08:30,17:34
10026,11/02/2024,09:19,18:02
10027,11/02/2024,08:03,18:12
10028,11/02/2024,08:00,16:50
10029,11/02/2024,09:05,17:00
10030,11/02/2024,08:13,16:38
10031,11/02/2024,09:07,17:07
10032,11/02/2024,08:29,17:02
10033,11/02/2024,08:09,18:02
10034,11/02/2024,08:40,18:03
10001,11/03/2024,08:49,16:09
10002,11/03/2024,08:03,17:50
10003,11/03/2024,09:01,16:26
10004,11/03/2024,09:02,17:29
10005,11/03/2024,08:29,16:11
10006,11/03/2024,09:02,16:36
10007,11/03/2024,08:05,18:25
10008,11/03/2024,09:11,17:30
10009,11/03/2024,09:00,16:51
10010,11/03/2024,09:28,16:31
10011,11/03/2024,09:03,18:11
10012,11/03/2024,09:02,17:51
10013,11/03/2024,08:21,16:14
10014,11/03/2024,09:13,17:07
10015,11/03/2024,08:23,16:46
10016,11/03/2024,08:58,17:11
10017,11/03/2024,09:06,17:09
10018,11/03/2024,09:00,18:30
10019,11/03/2024,09:07,17:42
10020,11/03/2024,09:05,17:59
10021,11/03/2024,08:38,17:41
10022,11/03/2024,08:44,16:21
10023,11/03/2024,09:15,17:41
10024,11/03/2024,09:18,17:10
10025,11/03/2024,08:15,17:15
10026,11/03/2024,09:22,16:04
10027,11/03/2024,08:25,17:22
10028,11/03/2024,09:21,17:18
10029,11/03/2024,08:47,16:01
10030,11/03/2024,09:30,17:54
10031,11/03/2024,08:36,18:03
10032,11/03/2024,08:50,16:50
10033,11/03/2024,08:37,16:29
10034,11/03/2024,08:37,17:22
